id,path,t_file_path,text,image_name,text_edited
1,/Volumes/Gold/PhotosScannedAtLibraryImmich/0408225_Scanned/77_Misc Family Favorites (check dates on back)__Petersburg AK/Scans_04082025_0240_b.jpg,/Volumes/Gold/PhotosScannedAtLibraryImmich/0408225_Scanned/77_Misc Family Favorites (check dates on back)__Petersburg AK/Scans_04082025_0240_b_t.txt,"65-3
Thanksgiving 1991

David
Laire
Alice
Shiela",Scans_04082025_0240_b.jpg,1
2,/Volumes/Gold/PhotosScannedAtLibraryImmich/0408225_Scanned/77_Misc Family Favorites (check dates on back)__Petersburg AK/Scans_04082025_0241_b.jpg,/Volumes/Gold/PhotosScannedAtLibraryImmich/0408225_Scanned/77_Misc Family Favorites (check dates on back)__Petersburg AK/Scans_04082025_0241_b_t.txt,"654
Thanksgiving 1991
David Gabe",Scans_04082025_0241_b.jpg,1
3,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0757_b.jpg,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0757_b_t.txt,"Shiela & David
Jan 89
Beach Ball
P'berg",Scans_04082025_0757_b.jpg,1
4,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0736_b.jpg,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0736_b_t.txt,"IB-15
1996
77th Birthday",Scans_04082025_0736_b.jpg,1
5,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0734_b.jpg,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0734_b_t.txt,"BM-32
Moss & Growth
Wolf Creek",Scans_04082025_0734_b.jpg,1
6,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0755_b.jpg,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0755_b_t.txt,Aug 1996,Scans_04082025_0755_b.jpg,1
7,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0729_b.jpg,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0729_b_t.txt,"AE 30
Gabe
Wolf Creek",Scans_04082025_0729_b.jpg,1
8,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0732_b.jpg,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0732_b_t.txt,"AE-28
Iolaire
Wolf Creek
",Scans_04082025_0732_b.jpg,1
9,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0735_b.jpg,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0735_b_t.txt,"CH-31
Iolaire
Petersburg
about 1994?",Scans_04082025_0735_b.jpg,1
10,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0737_b.jpg,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0737_b_t.txt,"BM-19
Picnic 
--- Lake
Agassiz visit",Scans_04082025_0737_b.jpg,1
11,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0733_b.jpg,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0733_b_t.txt,"EA 31
Iolaire & Gabe
on Aurora?
during hot Erised",Scans_04082025_0733_b.jpg,1
12,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0724_b.jpg,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0724_b_t.txt,"Chubby Checker
+
Dad
3-96",Scans_04082025_0724_b.jpg,1
13,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0739_b.jpg,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0739_b_t.txt,"A E-32
Iolaire Wolf Creek",Scans_04082025_0739_b.jpg,1
14,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0725_b.jpg,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0725_b_t.txt,"I B-20
1996

Living room
Fireplace (gas) to right
Living room to left (no wall)
Separating living room-
Living has picture windows
looking out to back yard",Scans_04082025_0725_b.jpg,1
15,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0760_b.jpg,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0760_b_t.txt,"Kayaker
Point Agassiz

8/9/85

Friend looking at start of raft for Wanigan. Timber on top is being stored their",Scans_04082025_0760_b.jpg,1
16,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0740_b.jpg,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0740_b_t.txt,"BM-1
Alice
Wolf Creek",Scans_04082025_0740_b.jpg,1
17,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0738_b.jpg,/Volumes/Gold/PhotosScannedAtLibraryImmich/04162025_Scanned/23_Lots of various photos (keep out to review backs for dates and more details)__/Scans_04082025_0738_b_t.txt,"HN-13
Shelia, Alice, Iolaire, David
Lakewood
Fall 1995",Scans_04082025_0738_b.jpg,1
